DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX AlbersY DDs45 DEPTHMAX DOC ELEV_PT K Na NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
K NPratio NTL PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K Na NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX AlbersY DDs45 DEPTHMAX DOC ELEV_PT K Na NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX AlbersY DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
K NPratio NTL PTL TOC TURB WSA_ECO9
